Country Name,Country Code,Year,Users percentage,Region,IncomeGroup,SpecialNotes,Population,Users Total
Cameroon,CMR,1990,0.0,Sub-Saharan Africa,Lower middle income,,11430520.0,0.0
Cameroon,CMR,1991,0.0,Sub-Saharan Africa,Lower middle income,,11777719.0,0.0
Cameroon,CMR,1992,0.0,Sub-Saharan Africa,Lower middle income,,12128604.0,0.0
Cameroon,CMR,1993,0.0,Sub-Saharan Africa,Lower middle income,,12486773.0,0.0
Cameroon,CMR,1994,0.0,Sub-Saharan Africa,Lower middle income,,12848862.0,0.0
Cameroon,CMR,1995,0.0,Sub-Saharan Africa,Lower middle income,,13211647.0,0.0
Cameroon,CMR,1996,,Sub-Saharan Africa,Lower middle income,,13575324.0,
Cameroon,CMR,1997,0.006768744,Sub-Saharan Africa,Lower middle income,,13941181.0,943.6428524666401
Cameroon,CMR,1998,0.013216341,Sub-Saharan Africa,Lower middle income,,14314599.0,1891.86621662259
Cameroon,CMR,1999,0.129067581,Sub-Saharan Africa,Lower middle income,,14698973.0,18971.60888294313
Cameroon,CMR,2000,0.252120078,Sub-Saharan Africa,Lower middle income,,15091594.0,38048.938564243326
Cameroon,CMR,2001,0.277051322,Sub-Saharan Africa,Lower middle income,,15493253.0,42924.262257304654
Cameroon,CMR,2002,0.360871584,Sub-Saharan Africa,Lower middle income,,15914033.0,57429.222965382716
Cameroon,CMR,2003,0.587622611,Sub-Saharan Africa,Lower middle income,,16354326.0,96101.71745265186
Cameroon,CMR,2004,0.976075415,Sub-Saharan Africa,Lower middle income,,16809407.0,164072.48913428903
Cameroon,CMR,2005,1.402654226,Sub-Saharan Africa,Lower middle income,,17275171.0,242310.91608022645
Cameroon,CMR,2006,2.028744791,Sub-Saharan Africa,Lower middle income,,17751333.0,360129.243570564
Cameroon,CMR,2007,2.93,Sub-Saharan Africa,Lower middle income,,18251866.0,534779.6738
Cameroon,CMR,2008,3.4,Sub-Saharan Africa,Lower middle income,,18777081.0,638420.754
Cameroon,CMR,2009,3.84,Sub-Saharan Africa,Lower middle income,,19319274.0,741860.1216
Cameroon,CMR,2010,4.3,Sub-Saharan Africa,Lower middle income,,19878036.0,854755.548
Cameroon,CMR,2011,5.0,Sub-Saharan Africa,Lower middle income,,20448873.0,1022443.65
Cameroon,CMR,2012,7.5,Sub-Saharan Africa,Lower middle income,,21032684.0,1577451.3
Cameroon,CMR,2013,10.0,Sub-Saharan Africa,Lower middle income,,21632850.0,2163285.0
Cameroon,CMR,2014,16.21487223,Sub-Saharan Africa,Lower middle income,,22299585.0,3615849.215570246
Cameroon,CMR,2015,18.3,Sub-Saharan Africa,Lower middle income,,23012646.0,4211314.218
Cameroon,CMR,2016,20.6,Sub-Saharan Africa,Lower middle income,,23711630.0,4884595.78
Cameroon,CMR,2017,23.20297197,Sub-Saharan Africa,Lower middle income,,24393181.0,5659942.950021366
Cameroon,CMR,2018,29.7,Sub-Saharan Africa,Lower middle income,,25076747.0,7447793.859
Cameroon,CMR,2019,33.5,Sub-Saharan Africa,Lower middle income,,25782341.0,8637084.235
Cameroon,CMR,2020,37.8,Sub-Saharan Africa,Lower middle income,,26491087.0,10013630.886
Canada,CAN,1990,0.360999701,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,27691138.0,99964.92538349738
Canada,CAN,1991,0.570385926,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,28037420.0,159921.4976935092
Canada,CAN,1992,0.91598104,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,28371264.0,259875.3990483456
Canada,CAN,1993,1.184557509,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,28684764.0,339787.52590092877
Canada,CAN,1994,2.378693853,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,29000663.0,689836.9881102454
Canada,CAN,1995,4.163525253,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,29302311.0,1220009.1181975969
Canada,CAN,1996,6.76023965,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,29610218.0,2001721.6976874368
Canada,CAN,1997,15.07235736,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,29905948.0,4507531.354455773
Canada,CAN,1998,24.8974003,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,30155173.0,7507854.13296752
Canada,CAN,1999,36.18644004,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,30401286.0,11001143.129778914
Canada,CAN,2000,51.3,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,30685730.0,15741779.49
Canada,CAN,2001,60.2,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,31020902.0,18674583.004
Canada,CAN,2002,61.59329927,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,31360079.0,19315707.309778422
Canada,CAN,2003,64.2,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,31644028.0,20315465.976
Canada,CAN,2004,65.95596346,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,31940655.0,21066766.740684666
Canada,CAN,2005,71.66,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,32243753.0,23105873.3998
Canada,CAN,2006,72.4,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,32571174.0,23581529.976000004
Canada,CAN,2007,73.2,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,32889025.0,24074766.3
Canada,CAN,2008,76.7,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,33247118.0,25500539.505999997
Canada,CAN,2009,80.3,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,33628895.0,27004002.685
Canada,CAN,2010,80.3,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,34004889.0,27305925.867
Canada,CAN,2011,83.0,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,34339328.0,28501642.24
Canada,CAN,2012,83.0,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,34714222.0,28812804.26
Canada,CAN,2013,85.8,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,35082954.0,30101174.531999998
Canada,CAN,2014,87.12,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,35437435.0,30873093.372
Canada,CAN,2015,90.0,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,35702908.0,32132617.2
Canada,CAN,2016,91.16,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,36109487.0,32917408.3492
Canada,CAN,2017,92.70137191,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,36545236.0,33877935.13974721
Canada,CAN,2018,94.64,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,37065084.0,35078395.497600004
Canada,CAN,2019,96.5,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,37601230.0,36285186.95
Canada,CAN,2020,92.3,North America,High income,Fiscal year end: March 31; reporting period for national accounts data: CY.,38037204.0,35108339.291999996
Caribbean small states,CSS,1990,0.0,,,,6057836.0,0.0
Caribbean small states,CSS,1991,0.0,,,,6100213.0,0.0
Caribbean small states,CSS,1992,0.0,,,,6152432.0,0.0
Caribbean small states,CSS,1993,0.0,,,,6206775.0,0.0
Caribbean small states,CSS,1994,0.0146062162632212,,,,6261744.0,914.6038704892777
Caribbean small states,CSS,1995,0.170904552939809,,,,6319517.0,10800.34227680523
Caribbean small states,CSS,1996,0.554797615341669,,,,6376465.0,35376.475763096154
Caribbean small states,CSS,1997,0.905159623377401,,,,6430969.0,58210.53477991741
Caribbean small states,CSS,1998,1.94598223850314,,,,6484492.0,126187.06257715703
Caribbean small states,CSS,1999,2.98136622734359,,,,6535399.0,194844.17860815072
Caribbean small states,CSS,2000,4.2752680129596,,,,6582141.0,281404.1687408991
Caribbean small states,CSS,2001,6.96507724135071,,,,6626803.0,461561.9475821461
Caribbean small states,CSS,2002,10.7297873765502,,,,6671842.0,715874.4606993743
Caribbean small states,CSS,2003,13.5802130937993,,,,6716747.0,912148.5555713716
Caribbean small states,CSS,2004,15.4668169704305,,,,6760372.0,1045614.3637602318
Caribbean small states,CSS,2005,17.9976297321287,,,,6802474.0,1224284.0831443246
Caribbean small states,CSS,2006,20.8812530892655,,,,6844183.0,1429151.174122484
Caribbean small states,CSS,2007,24.5358967891163,,,,6884705.0,1689224.1130351294
Caribbean small states,CSS,2008,27.7220736914607,,,,6923924.0,1919455.3136207333
Caribbean small states,CSS,2009,31.9215550409585,,,,6964240.0,2223093.7047844483
Caribbean small states,CSS,2010,35.5878399306838,,,,7004428.0,2492724.624699997
Caribbean small states,CSS,2011,42.3522788575112,,,,7044357.0,2983445.72035861
Caribbean small states,CSS,2012,42.4185628339741,,,,7088996.0,3007050.2225579107
Caribbean small states,CSS,2013,44.8309100402725,,,,7135884.0,3199081.736618199
Caribbean small states,CSS,2014,48.1403863342934,,,,7181044.0,3456982.3244355964
Caribbean small states,CSS,2015,50.2975026491105,,,,7224602.0,3633794.38233769
Caribbean small states,CSS,2016,52.6077305066605,,,,7265272.0,3822094.7143358635
Caribbean small states,CSS,2017,57.9629420077796,,,,7303634.0,4233401.139880474
Caribbean small states,CSS,2018,,,,,7374650.0,
Caribbean small states,CSS,2019,,,,,7424102.0,
Caribbean small states,CSS,2020,,,,,7444768.0,
Cayman Islands,CYM,1990,0.0,Latin America & Caribbean,High income,,26027.0,0.0
Cayman Islands,CYM,1991,0.0,Latin America & Caribbean,High income,,27340.0,0.0
Cayman Islands,CYM,1992,0.0,Latin America & Caribbean,High income,,28677.0,0.0
Cayman Islands,CYM,1993,0.0,Latin America & Caribbean,High income,,30038.0,0.0
Cayman Islands,CYM,1994,0.0,Latin America & Caribbean,High income,,31418.0,0.0
Cayman Islands,CYM,1995,3.948967193,Latin America & Caribbean,High income,,32802.0,1295.34021864786
Cayman Islands,CYM,1996,,Latin America & Caribbean,High income,,34194.0,
Cayman Islands,CYM,1997,,Latin America & Caribbean,High income,,35579.0,
Cayman Islands,CYM,1998,,Latin America & Caribbean,High income,,36947.0,
Cayman Islands,CYM,1999,,Latin America & Caribbean,High income,,38295.0,
Cayman Islands,CYM,2000,,Latin America & Caribbean,High income,,39658.0,
Cayman Islands,CYM,2001,,Latin America & Caribbean,High income,,41054.0,
Cayman Islands,CYM,2002,,Latin America & Caribbean,High income,,42456.0,
Cayman Islands,CYM,2003,,Latin America & Caribbean,High income,,43862.0,
Cayman Islands,CYM,2004,,Latin America & Caribbean,High income,,45286.0,
Cayman Islands,CYM,2005,38.03438308,Latin America & Caribbean,High income,,46727.0,17772.3261817916
Cayman Islands,CYM,2006,44.5,Latin America & Caribbean,High income,,48177.0,21438.765
Cayman Islands,CYM,2007,52.0,Latin America & Caribbean,High income,,49647.0,25816.44
Cayman Islands,CYM,2008,61.0,Latin America & Caribbean,High income,,51123.0,31185.03
Cayman Islands,CYM,2009,64.5,Latin America & Caribbean,High income,,52602.0,33928.29
Cayman Islands,CYM,2010,66.0,Latin America & Caribbean,High income,,54074.0,35688.84
Cayman Islands,CYM,2011,69.46594499,Latin America & Caribbean,High income,,55492.0,38548.0421938508
Cayman Islands,CYM,2012,69.7,Latin America & Caribbean,High income,,56860.0,39631.42
Cayman Islands,CYM,2013,71.4,Latin America & Caribbean,High income,,58212.0,41563.368
Cayman Islands,CYM,2014,74.1,Latin America & Caribbean,High income,,59559.0,44133.219
Cayman Islands,CYM,2015,77.0,Latin America & Caribbean,High income,,60911.0,46901.47
Cayman Islands,CYM,2016,79.0,Latin America & Caribbean,High income,,62255.0,49181.45
Cayman Islands,CYM,2017,81.06769325,Latin America & Caribbean,High income,,63581.0,51543.650045282506
Cayman Islands,CYM,2018,,Latin America & Caribbean,High income,,64884.0,
Cayman Islands,CYM,2019,,Latin America & Caribbean,High income,,66134.0,
Cayman Islands,CYM,2020,,Latin America & Caribbean,High income,,67311.0,
Central African Republic,CAF,1990,0.0,Sub-Saharan Africa,Low income,,2809221.0,0.0
Central African Republic,CAF,1991,0.0,Sub-Saharan Africa,Low income,,2898052.0,0.0
Central African Republic,CAF,1992,0.0,Sub-Saharan Africa,Low income,,2991727.0,0.0
Central African Republic,CAF,1993,0.0,Sub-Saharan Africa,Low income,,3089146.0,0.0
Central African Republic,CAF,1994,0.0,Sub-Saharan Africa,Low income,,3187844.0,0.0
Central African Republic,CAF,1995,0.0,Sub-Saharan Africa,Low income,,3276706.0,0.0
Central African Republic,CAF,1996,0.005849503,Sub-Saharan Africa,Low income,,3363570.0,196.75212805709998
Central African Republic,CAF,1997,0.014270881,Sub-Saharan Africa,Low income,,3458472.0,493.55442353831995
Central African Republic,CAF,1998,0.027878201,Sub-Saharan Africa,Low income,,3555064.0,991.0878875986399
Central African Republic,CAF,1999,0.040894287,Sub-Saharan Africa,Low income,,3655360.0,1494.8334092832001
Central African Republic,CAF,2000,0.053394174,Sub-Saharan Africa,Low income,,3759170.0,2007.1777707558
Central African Republic,CAF,2001,0.078543428,Sub-Saharan Africa,Low income,,3844773.0,3019.8165130184398
Central African Republic,CAF,2002,0.128537117,Sub-Saharan Africa,Low income,,3930648.0,5052.34161861816
Central African Republic,CAF,2003,0.151563338,Sub-Saharan Africa,Low income,,4026841.0,6103.21463555258
Central African Republic,CAF,2004,0.223401395,Sub-Saharan Africa,Low income,,4115138.0,9193.275698175099
Central African Republic,CAF,2005,0.268195609,Sub-Saharan Africa,Low income,,4208834.0,11287.907978099061
Central African Republic,CAF,2006,0.311159173,Sub-Saharan Africa,Low income,,4294352.0,13362.27016890896
Central African Republic,CAF,2007,0.375815961,Sub-Saharan Africa,Low income,,4375569.0,16444.086686568087
Central African Republic,CAF,2008,1.0,Sub-Saharan Africa,Low income,,4467233.0,44672.33
Central African Republic,CAF,2009,1.8,Sub-Saharan Africa,Low income,,4564540.0,82161.72
Central African Republic,CAF,2010,2.0,Sub-Saharan Africa,Low income,,4660067.0,93201.34
Central African Republic,CAF,2011,2.2,Sub-Saharan Africa,Low income,,4732022.0,104104.484
Central African Republic,CAF,2012,2.4,Sub-Saharan Africa,Low income,,4773306.0,114559.344
Central African Republic,CAF,2013,2.5,Sub-Saharan Africa,Low income,,4802428.0,120060.7
Central African Republic,CAF,2014,2.7,Sub-Saharan Africa,Low income,,4798734.0,129565.81800000001
Central African Republic,CAF,2015,2.9,Sub-Saharan Africa,Low income,,4819333.0,139760.657
Central African Republic,CAF,2016,3.1,Sub-Saharan Africa,Low income,,4904177.0,152029.48700000002
Central African Republic,CAF,2017,4.0,Sub-Saharan Africa,Low income,,4996741.0,199869.64
Central African Republic,CAF,2018,5.1,Sub-Saharan Africa,Low income,,5094780.0,259833.78
Central African Republic,CAF,2019,8.3,Sub-Saharan Africa,Low income,,5209324.0,432373.89200000005
Central African Republic,CAF,2020,10.4,Sub-Saharan Africa,Low income,,5343020.0,555674.08
Central Europe and the Baltics,CEB,1990,0.0,,,Central Europe and the Baltics aggregate.,110743128.0,0.0
Central Europe and the Baltics,CEB,1991,0.0021226879167881,,,Central Europe and the Baltics aggregate.,110469467.0,2344.9220277492177
Central Europe and the Baltics,CEB,1992,0.0234971843218705,,,Central Europe and the Baltics aggregate.,110111454.0,25873.091305871647
Central Europe and the Baltics,CEB,1993,0.140449541495477,,,Central Europe and the Baltics aggregate.,110041924.0,154553.37771080126
Central Europe and the Baltics,CEB,1994,0.367720970383807,,,Central Europe and the Baltics aggregate.,110021594.0,404572.4730885324
Central Europe and the Baltics,CEB,1995,0.587826737869043,,,Central Europe and the Baltics aggregate.,109864246.0,645811.4133462206
Central Europe and the Baltics,CEB,1996,1.07002085831506,,,Central Europe and the Baltics aggregate.,109626194.0,1173023.141976933
Central Europe and the Baltics,CEB,1997,1.79447190881875,,,Central Europe and the Baltics aggregate.,109422013.0,1963547.2853490007
Central Europe and the Baltics,CEB,1998,3.51458249194234,,,Central Europe and the Baltics aggregate.,109238340.0,3839271.5721284463
Central Europe and the Baltics,CEB,1999,4.96572509041927,,,Central Europe and the Baltics aggregate.,109060951.0,5415667.007656867
Central Europe and the Baltics,CEB,2000,7.05543729111849,,,Central Europe and the Baltics aggregate.,108447824.0,7651468.215902548
Central Europe and the Baltics,CEB,2001,10.2402887077648,,,Central Europe and the Baltics aggregate.,107660041.0,11024699.021297954
Central Europe and the Baltics,CEB,2002,18.2645610199556,,,Central Europe and the Baltics aggregate.,106959751.0,19535728.98818757
Central Europe and the Baltics,CEB,2003,22.613612225965,,,Central Europe and the Baltics aggregate.,106624167.0,24111575.664545342
Central Europe and the Baltics,CEB,2004,29.2752073803138,,,Central Europe and the Baltics aggregate.,106331716.0,31128830.37004631
Central Europe and the Baltics,CEB,2005,34.7751428190142,,,Central Europe and the Baltics aggregate.,106041911.0,36876225.99826193
Central Europe and the Baltics,CEB,2006,40.8344016365848,,,Central Europe and the Baltics aggregate.,105772481.0,43191559.71252035
Central Europe and the Baltics,CEB,2007,45.3137669893418,,,Central Europe and the Baltics aggregate.,105378748.0,47751080.32500568
Central Europe and the Baltics,CEB,2008,50.7054902471686,,,Central Europe and the Baltics aggregate.,105001883.0,53241719.54390839
Central Europe and the Baltics,CEB,2009,55.1138437037061,,,Central Europe and the Baltics aggregate.,104800475.0,57759569.99224159
Central Europe and the Baltics,CEB,2010,58.6002660853537,,,Central Europe and the Baltics aggregate.,104421447.0,61191245.79217659
Central Europe and the Baltics,CEB,2011,59.1190792926196,,,Central Europe and the Baltics aggregate.,104174038.0,61586732.12754368
Central Europe and the Baltics,CEB,2012,61.7140262966908,,,Central Europe and the Baltics aggregate.,103935318.0,64142669.48206921
Central Europe and the Baltics,CEB,2013,63.4541012148942,,,Central Europe and the Baltics aggregate.,103713726.0,65810612.66977804
Central Europe and the Baltics,CEB,2014,66.4752221974224,,,Central Europe and the Baltics aggregate.,103496179.0,68799314.95609201
Central Europe and the Baltics,CEB,2015,67.3429671349962,,,Central Europe and the Baltics aggregate.,103257886.0,69536924.23327185
Central Europe and the Baltics,CEB,2016,71.3428544464196,,,Central Europe and the Baltics aggregate.,102994278.0,73479057.84168075
Central Europe and the Baltics,CEB,2017,73.4106382259526,,,Central Europe and the Baltics aggregate.,102740078.0,75422146.97364151
Central Europe and the Baltics,CEB,2018,75.9768506229148,,,Central Europe and the Baltics aggregate.,102538451.0,77905485.74732068
Central Europe and the Baltics,CEB,2019,78.7290722610023,,,Central Europe and the Baltics aggregate.,102398537.0,80617418.18893918
Central Europe and the Baltics,CEB,2020,81.7802417682436,,,Central Europe and the Baltics aggregate.,102180124.0,83563152.4462911
Chad,TCD,1990,0.0,Sub-Saharan Africa,Low income,,5827069.0,0.0
Chad,TCD,1991,0.0,Sub-Saharan Africa,Low income,,6042428.0,0.0
Chad,TCD,1992,0.0,Sub-Saharan Africa,Low income,,6302926.0,0.0
Chad,TCD,1993,0.0,Sub-Saharan Africa,Low income,,6448280.0,0.0
Chad,TCD,1994,0.0,Sub-Saharan Africa,Low income,,6592998.0,0.0
Chad,TCD,1995,0.0,Sub-Saharan Africa,Low income,,6888856.0,0.0
Chad,TCD,1996,,Sub-Saharan Africa,Low income,,7200291.0,
Chad,TCD,1997,0.000658168,Sub-Saharan Africa,Low income,,7450874.0,49.03926838832
Chad,TCD,1998,0.004268504,Sub-Saharan Africa,Low income,,7709115.0,329.0638821396
Chad,TCD,1999,0.012321728,Sub-Saharan Africa,Low income,,7981889.0,983.5066518419201
Chad,TCD,2000,0.035707076,Sub-Saharan Africa,Low income,,8259137.0,2949.09632553412
Chad,TCD,2001,0.045934134,Sub-Saharan Africa,Low income,,8538804.0,3922.22567135736
Chad,TCD,2002,0.166069665,Sub-Saharan Africa,Low income,,8838369.0,14677.84978976385
Chad,TCD,2003,0.320308555,Sub-Saharan Africa,Low income,,9196366.0,29456.747047111297
Chad,TCD,2004,0.360920107,Sub-Saharan Africa,Low income,,9613503.0,34697.06531404821
Chad,TCD,2005,0.3992577,Sub-Saharan Africa,Low income,,10005012.0,39945.780795923994
Chad,TCD,2006,0.581045764,Sub-Saharan Africa,Low income,,10365614.0,60228.96105959096
Chad,TCD,2007,0.847224521,Sub-Saharan Africa,Low income,,10722731.0,90845.6063528685
Chad,TCD,2008,1.19,Sub-Saharan Africa,Low income,,11098664.0,132074.1016
Chad,TCD,2009,1.5,Sub-Saharan Africa,Low income,,11496128.0,172441.92
Chad,TCD,2010,1.7,Sub-Saharan Africa,Low income,,11894727.0,202210.359
Chad,TCD,2011,1.9,Sub-Saharan Africa,Low income,,12317730.0,234036.87
Chad,TCD,2012,2.1,Sub-Saharan Africa,Low income,,12754906.0,267853.026
Chad,TCD,2013,2.5,Sub-Saharan Africa,Low income,,13216766.0,330419.15
Chad,TCD,2014,2.9,Sub-Saharan Africa,Low income,,13697126.0,397216.654
Chad,TCD,2015,3.5,Sub-Saharan Africa,Low income,,14140274.0,494909.59
Chad,TCD,2016,5.8,Sub-Saharan Africa,Low income,,14592585.0,846369.93
Chad,TCD,2017,7.4,Sub-Saharan Africa,Low income,,15085884.0,1116355.4160000002
Chad,TCD,2018,8.0,Sub-Saharan Africa,Low income,,15604210.0,1248336.8
Chad,TCD,2019,9.8,Sub-Saharan Africa,Low income,,16126866.0,1580432.868
Chad,TCD,2020,10.4,Sub-Saharan Africa,Low income,,16644701.0,1731048.904
Channel Islands,CHI,1990,,Europe & Central Asia,High income,,140601.0,
Channel Islands,CHI,1991,,Europe & Central Asia,High income,,141557.0,
Channel Islands,CHI,1992,,Europe & Central Asia,High income,,142011.0,
Channel Islands,CHI,1993,,Europe & Central Asia,High income,,142291.0,
Channel Islands,CHI,1994,,Europe & Central Asia,High income,,142466.0,
Channel Islands,CHI,1995,,Europe & Central Asia,High income,,142559.0,
Channel Islands,CHI,1996,,Europe & Central Asia,High income,,142898.0,
Channel Islands,CHI,1997,,Europe & Central Asia,High income,,143549.0,
Channel Islands,CHI,1998,,Europe & Central Asia,High income,,144211.0,
Channel Islands,CHI,1999,,Europe & Central Asia,High income,,144811.0,
Channel Islands,CHI,2000,,Europe & Central Asia,High income,,145306.0,
Channel Islands,CHI,2001,,Europe & Central Asia,High income,,146044.0,
Channel Islands,CHI,2002,,Europe & Central Asia,High income,,147167.0,
Channel Islands,CHI,2003,,Europe & Central Asia,High income,,148341.0,
Channel Islands,CHI,2004,,Europe & Central Asia,High income,,149538.0,
Channel Islands,CHI,2005,,Europe & Central Asia,High income,,150763.0,
Channel Islands,CHI,2006,,Europe & Central Asia,High income,,151985.0,
Channel Islands,CHI,2007,,Europe & Central Asia,High income,,153225.0,
Channel Islands,CHI,2008,,Europe & Central Asia,High income,,154475.0,
Channel Islands,CHI,2009,,Europe & Central Asia,High income,,155721.0,
Channel Islands,CHI,2010,,Europe & Central Asia,High income,,156933.0,
Channel Islands,CHI,2011,,Europe & Central Asia,High income,,157819.0,
Channel Islands,CHI,2012,,Europe & Central Asia,High income,,158621.0,
Channel Islands,CHI,2013,,Europe & Central Asia,High income,,159794.0,
Channel Islands,CHI,2014,,Europe & Central Asia,High income,,160912.0,
Channel Islands,CHI,2015,,Europe & Central Asia,High income,,162190.0,
Channel Islands,CHI,2016,,Europe & Central Asia,High income,,163721.0,
Channel Islands,CHI,2017,,Europe & Central Asia,High income,,165215.0,
Channel Islands,CHI,2018,,Europe & Central Asia,High income,,167259.0,
Channel Islands,CHI,2019,,Europe & Central Asia,High income,,169410.0,
Channel Islands,CHI,2020,,Europe & Central Asia,High income,,171113.0,
Chile,CHL,1990,0.0,Latin America & Caribbean,High income,,13342868.0,0.0
Chile,CHL,1991,0.0,Latin America & Caribbean,High income,,13561945.0,0.0
Chile,CHL,1992,0.036548938,Latin America & Caribbean,High income,,13782297.0,5037.28318550586
Chile,CHL,1993,0.071783144,Latin America & Caribbean,High income,,13998386.0,10048.481580055839
Chile,CHL,1994,0.141084507,Latin America & Caribbean,High income,,14210674.0,20049.05935427718
Chile,CHL,1995,0.346980781,Latin America & Caribbean,High income,,14416796.0,50023.51135597676
Chile,CHL,1996,0.68347561,Latin America & Caribbean,High income,,14615483.0,99893.2615886963
Chile,CHL,1997,1.057092496,Latin America & Caribbean,High income,,14809289.0,156547.88272995345
Chile,CHL,1998,1.662322022,Latin America & Caribbean,High income,,14996742.0,249294.14484852322
Chile,CHL,1999,4.103419297,Latin America & Caribbean,High income,,15176410.0,622751.7365318377
Chile,CHL,2000,16.6,Latin America & Caribbean,High income,,15351799.0,2548398.6340000005
Chile,CHL,2001,19.1,Latin America & Caribbean,High income,,15523978.0,2965079.798
Chile,CHL,2002,22.1,Latin America & Caribbean,High income,,15693790.0,3468327.59
Chile,CHL,2003,25.47377889,Latin America & Caribbean,High income,,15859112.0,4039915.1247974564
Chile,CHL,2004,28.17791012,Latin America & Caribbean,High income,,16017966.0,4513528.0625321595
Chile,CHL,2005,31.17534703,Latin America & Caribbean,High income,,16175311.0,5042709.337431763
Chile,CHL,2006,34.49775117,Latin America & Caribbean,High income,,16334575.0,5635061.038177027
Chile,CHL,2007,35.9,Latin America & Caribbean,High income,,16495538.0,5921898.141999999
Chile,CHL,2008,37.3,Latin America & Caribbean,High income,,16661462.0,6214725.325999999
Chile,CHL,2009,41.56,Latin America & Caribbean,High income,,16833447.0,6995980.5732
Chile,CHL,2010,45.0,Latin America & Caribbean,High income,,17004162.0,7651872.9
Chile,CHL,2011,52.24960729,Latin America & Caribbean,High income,,17173573.0,8973124.450161472
Chile,CHL,2012,55.05,Latin America & Caribbean,High income,,17341771.0,9546644.9355
Chile,CHL,2013,58.0,Latin America & Caribbean,High income,,17509925.0,10155756.5
Chile,CHL,2014,61.11,Latin America & Caribbean,High income,,17687108.0,10808591.6988
Chile,CHL,2015,76.62959195,Latin America & Caribbean,High income,,17870124.0,13693803.102159018
Chile,CHL,2016,83.55858602,Latin America & Caribbean,High income,,18083879.0,15110633.589967718
Chile,CHL,2017,82.32748693,Latin America & Caribbean,High income,,18368577.0,15122387.828901988
Chile,CHL,2018,84.9,Latin America & Caribbean,High income,,18701450.0,15877531.05
Chile,CHL,2019,86.1,Latin America & Caribbean,High income,,19039485.0,16392996.585
Chile,CHL,2020,88.3,Latin America & Caribbean,High income,,19300315.0,17042178.145
China,CHN,1990,0.0,East Asia & Pacific,Upper middle income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong, and on 20 December 1999, China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1978-1993. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1135185000.0,0.0
China,CHN,1991,0.0,East Asia & Pacific,Upper middle income,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong, and on 20 December 1999, China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.

The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1978-1993. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",1150780000.0,0.0
