Country Name,Country Code,Year,IT.NET.USER.ZS,Region,IncomeGroup,SpecialNotes
Brunei Darussalam,BRN,2012,60.27306504,East Asia & Pacific,High income,
Brunei Darussalam,BRN,2013,64.5,East Asia & Pacific,High income,
Brunei Darussalam,BRN,2014,68.77,East Asia & Pacific,High income,
Brunei Darussalam,BRN,2015,71.2,East Asia & Pacific,High income,
Brunei Darussalam,BRN,2016,90.0,East Asia & Pacific,High income,
Brunei Darussalam,BRN,2017,94.86669164,East Asia & Pacific,High income,
Brunei Darussalam,BRN,2018,95.0,East Asia & Pacific,High income,
Brunei Darussalam,BRN,2019,95.0,East Asia & Pacific,High income,
Brunei Darussalam,BRN,2020,95.0,East Asia & Pacific,High income,
Bulgaria,BGR,1990,0.0,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1991,0.0,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1992,0.0,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1993,0.002339042,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1994,0.019526669,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1995,0.119665549,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1996,0.725251167,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1997,1.219813132,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1998,1.844965121,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,1999,2.908154025,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2000,5.370923469,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2001,7.612297749,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2002,9.08,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2003,12.04,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2004,18.13,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2005,19.97,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2006,27.09,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2007,33.64,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2008,39.67,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2009,45.0,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2010,46.23,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2011,47.97999305,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2012,51.89998767,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2013,53.0615,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2014,55.49,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2015,56.65625161,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2016,59.82554766,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2017,63.41010138,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2018,64.78201069,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2019,67.94698094,Europe & Central Asia,Upper middle income,
Bulgaria,BGR,2020,70.16248359,Europe & Central Asia,Upper middle income,
Burkina Faso,BFA,1990,0.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1991,0.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1992,0.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1993,0.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1994,0.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1995,0.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1996,0.000960519,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1997,0.018686353,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1998,0.045423484,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,1999,0.061780293,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2000,0.077080169,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2001,0.157732465,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2002,0.200992598,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2003,0.373440303,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2004,0.400295285,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2005,0.469914489,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2006,0.632707564,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2007,0.75,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2008,0.92,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2009,1.13,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2010,2.4,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2011,3.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2012,3.725034916,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2013,5.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2014,6.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2015,8.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2016,12.0,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2017,16.8,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2018,17.4,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2019,9.27180601,Sub-Saharan Africa,Low income,
Burkina Faso,BFA,2020,22.0,Sub-Saharan Africa,Low income,
Burundi,BDI,1990,0.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1991,0.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1992,0.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1993,0.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1994,0.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1995,0.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1996,0.000803592,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1997,0.007979439,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1998,0.015842776,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,1999,0.039204469,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2000,0.077248447,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2001,0.106001245,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2002,0.118228412,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2003,0.201273197,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2004,0.349060462,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2005,0.542142866,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2006,0.65759259,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2007,0.7,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2008,0.81,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2009,0.9,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2010,1.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2011,1.11,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2012,1.219999945,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2013,1.264218111,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2014,1.4,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2015,2.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2016,2.2,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2017,2.660748535,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2018,4.1,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2019,6.2,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Burundi,BDI,2020,9.4,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2021. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Cabo Verde,CPV,1990,0.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1991,0.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1992,0.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1993,0.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1994,0.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1995,0.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1996,,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1997,0.24096792,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1998,0.472735008,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,1999,1.159982461,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2000,1.822443852,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2001,2.685332713,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2002,3.518757175,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2003,4.324885391,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2004,5.31883207,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2005,6.074087107,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2006,6.808911008,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2007,8.28321982,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2008,14.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2009,21.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2010,30.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2011,32.0,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2012,34.74,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2013,37.5,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2014,40.26,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2015,42.68301416,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2016,50.32281787,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2017,57.16214635,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2018,59.5,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2019,61.94339776,Sub-Saharan Africa,Lower middle income,
Cabo Verde,CPV,2020,64.5,Sub-Saharan Africa,Lower middle income,
Cambodia,KHM,1990,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Cambodia,KHM,1991,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Cambodia,KHM,1992,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Cambodia,KHM,1993,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Cambodia,KHM,1994,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Cambodia,KHM,1995,0.0,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Cambodia,KHM,1996,,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
Cambodia,KHM,1997,0.005844911,East Asia & Pacific,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1963-2004. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors."
